model_id,brand,name,storage
334,Oppo,Reno12 F 256GB,256GB
335,Oppo,Reno12 Pro 512GB,512GB
336,Oppo,Reno12 256GB,256GB
337,Oppo,Reno11 F 256GB,256GB
338,Oppo,Reno11 Pro 512GB,512GB
339,Oppo,A5 Pro 256GB,256GB
340,Oppo,A5 Pro 512GB,512GB
341,Oppo,A80 256GB,256GB
342,Oppo,A3 4G 128GB,128GB
343,Oppo,A3x 4G 128GB,128GB
344,Oppo,A3x 4G 256GB,256GB
345,Oppo,A3 128GB,128GB
346,Oppo,A3x 128GB,128GB
347,Oppo,A3x 256GB,256GB
348,Oppo,A3 128GB,128GB
349,Oppo,A60 128GB,128GB
350,Oppo,A60 256GB,256GB
351,Oppo,K12 Plus 256GB,256GB
352,Oppo,K12 Plus 512GB,512GB
353,Oppo,F27 128GB,128GB
354,Oppo,F27 256GB,256GB
355,Oppo,F27 Pro+ 256GB,256GB
356,Oppo,F27 Pro+ 512GB,512GB
357,Oppo,F25 Pro 128GB,128GB
358,Oppo,F25 Pro 256GB,256GB
359,Oppo,Pad 3 128GB,128GB
360,Oppo,Pad 3 256GB,256GB
361,Oppo,Pad 3 Pro 256GB,256GB
362,Oppo,Pad 3 Pro 512GB,512GB
363,Oppo,Pad Neo 128GB,128GB
364,Oppo,Pad Neo 256GB,256GB
365,Oppo,Find X7 Ultra 256GB,256GB
366,Oppo,Find X7 Ultra 512GB,512GB
367,Oppo,Find X7 256GB,256GB
368,Oppo,Find X7 512GB,512GB
369,Oppo,Find X6 Pro 256GB,256GB
370,Oppo,Find X6 Pro 512GB,512GB
371,Oppo,Find X6 256GB,256GB
372,Oppo,Find X6 512GB,512GB
373,Oppo,Find X5 Pro 256GB,256GB
374,Oppo,Find X5 Pro 512GB,512GB
375,Oppo,Find X5 256GB,256GB
376,Oppo,Find N2 Flip 256GB,256GB
377,Oppo,Find N2 Flip 512GB,512GB
378,Oppo,Find N2 256GB,256GB
379,Oppo,Reno10 5G 128GB,128GB
380,Oppo,Reno10 5G 256GB,256GB
381,Oppo,Reno10 Pro 5G 256GB,256GB
382,Oppo,Reno10 Pro+ 5G 256GB,256GB
383,Oppo,Reno9 5G 128GB,128GB
384,Oppo,Reno9 5G 256GB,256GB
385,Oppo,Reno9 Pro 5G 256GB,256GB
386,Oppo,Reno9 Pro+ 5G 256GB,256GB
387,Oppo,Reno8 5G 128GB,128GB
388,Oppo,Reno8 5G 256GB,256GB
389,Oppo,Reno8 Pro 5G 256GB,256GB
390,Oppo,Reno8 Pro+ 5G 256GB,256GB
391,Oppo,Reno7 5G 128GB,128GB
392,Oppo,Reno7 5G 256GB,256GB
393,Oppo,Reno7 Pro 5G 256GB,256GB
394,Oppo,Reno6 5G 128GB,128GB
395,Oppo,Reno6 5G 256GB,256GB
396,Oppo,Reno6 Pro 5G 128GB,128GB
397,Oppo,Reno6 Pro 5G 256GB,256GB
398,Oppo,Reno6 Pro+ 5G 256GB,256GB
399,Oppo,Reno5 5G 128GB,128GB
400,Oppo,Reno5 5G 256GB,256GB
401,Oppo,Reno5 Pro 5G 128GB,128GB
402,Oppo,Reno5 Pro 5G 256GB,256GB
403,Oppo,Reno5 Pro+ 5G 256GB,256GB
404,Oppo,Reno4 5G 128GB,128GB
405,Oppo,Reno4 5G 256GB,256GB
406,Oppo,Reno4 Pro 5G 256GB,256GB
407,Oppo,Reno3 5G 128GB,128GB
408,Oppo,Reno3 5G 256GB,256GB
409,Oppo,Reno3 Pro 5G 256GB,256GB
410,Oppo,A59 5G 128GB,128GB
411,Oppo,A59 5G 256GB,256GB
412,Oppo,A58 5G 256GB,256GB
413,Oppo,A57 5G 128GB,128GB
414,Oppo,A56 5G 128GB,128GB
415,Oppo,A55 5G 128GB,128GB
416,Oppo,A54 5G 128GB,128GB
417,Oppo,A53 5G 128GB,128GB
418,Oppo,A52 5G 128GB,128GB
419,Oppo,A51 5G 128GB,128GB
420,Oppo,A50 5G 128GB,128GB
421,Oppo,A49 5G 128GB,128GB
422,Oppo,A40 128GB,128GB
423,Oppo,A40 256GB,256GB
424,Oppo,K11x 128GB,128GB
425,Oppo,K11x 256GB,256GB
426,Oppo,K10x 128GB,128GB
427,Oppo,K10x 256GB,256GB
428,Oppo,K10 5G 128GB,128GB
429,Oppo,K9x 128GB,128GB
430,Oppo,K9x 256GB,256GB
431,Oppo,K9 Pro 5G 128GB,128GB
432,Oppo,K9 Pro 5G 256GB,256GB
433,Oppo,K9 5G 128GB,128GB
434,Oppo,K9 5G 256GB,256GB
435,Oppo,K7x 128GB,128GB
436,Oppo,K7 5G 128GB,128GB
437,Oppo,K7 5G 256GB,256GB
438,Oppo,K11x 128GB,128GB
439,Oppo,K11x 256GB,256GB
440,Oppo,K11 128GB,128GB
441,Oppo,K11 256GB,256GB
442,Oppo,K10x 128GB,128GB
443,Oppo,K10x 256GB,256GB
444,Oppo,K10 5G 128GB,128GB
445,Oppo,K10 5G 256GB,256GB
446,Oppo,K9x 128GB,128GB
447,Oppo,K9x 256GB,256GB
448,Oppo,K9 Pro 5G 128GB,128GB
449,Oppo,K9 Pro 5G 256GB,256GB
450,Oppo,K9 5G 128GB,128GB
451,Oppo,K9 5G 256GB,256GB
452,Oppo,K7x 128GB,128GB
453,Oppo,K7 5G 128GB,128GB
454,Realme,GT 7 Pro 128GB,128GB
455,Realme,GT 7 Pro 256GB,256GB
456,Realme,GT 6 128GB,128GB
457,Realme,GT 6 256GB,256GB
458,Realme,GT 6 512GB,512GB
459,Realme,GT 6T 128GB,128GB
460,Realme,GT 6T 256GB,256GB
461,Realme,14 Pro+ 5G 256GB,256GB
462,Realme,14 Pro+ 5G 512GB,512GB
463,Realme,14 Pro 5G 128GB,128GB
464,Realme,14 Pro 5G 256GB,256GB
465,Realme,14x 5G 128GB,128GB
466,Realme,14x 5G 256GB,256GB
467,Realme,13+ 5G 128GB,128GB
468,Realme,13+ 5G 256GB,256GB
469,Realme,13 5G 128GB,128GB
470,Realme,13 5G 256GB,256GB
471,Realme,13 Pro 5G 128GB,128GB
472,Realme,13 Pro 5G 256GB,256GB
473,Realme,13 Pro+ 5G 256GB,256GB
474,Realme,13 Pro+ 5G 512GB,512GB
475,Realme,P1 Speed 5G 128GB,128GB
476,Realme,P1 Speed 5G 256GB,256GB
477,Realme,P2 Pro 5G 256GB,256GB
478,Realme,P2 Pro 5G 512GB,512GB
479,Realme,P1 5G 128GB,128GB
480,Realme,P1 5G 256GB,256GB
481,Realme,P1 Pro 5G 128GB,128GB
482,Realme,P1 Pro 5G 256GB,256GB
483,Realme,Narzo 70 Turbo 5G 128GB,128GB
484,Realme,Narzo 70 Turbo 5G 256GB,256GB
485,Realme,Narzo N61 128GB,128GB
486,Realme,Narzo N63 128GB,128GB
487,Realme,Narzo N65 5G 128GB,128GB
488,Realme,Narzo 70 5G 128GB,128GB
489,Realme,C75 128GB,128GB
490,Realme,C75 256GB,256GB
491,Realme,C61 128GB,128GB
492,Realme,C67 128GB,128GB
493,Realme,C67 256GB,256GB
494,Realme,C65 128GB,128GB
495,Realme,C65 256GB,256GB
496,Realme,C63 128GB,128GB
497,Realme,C55 128GB,128GB
498,Realme,C55 256GB,256GB
499,Realme,Note 60x 128GB,128GB
500,Realme,Note 60 128GB,128GB
501,Realme,Note 60 256GB,256GB
502,Realme,Note 50 128GB,128GB
503,Realme,GT 7 128GB,128GB
504,Realme,GT 7 256GB,256GB
505,Realme,Neo 7 128GB,128GB
506,Realme,Neo 7 256GB,256GB
507,Realme,P2 Pro 5G 128GB,128GB
508,Realme,P2 Pro 5G 256GB,256GB
509,Realme,Pad 64GB,64GB
510,Realme,Pad 128GB,128GB
511,Realme,Pad 2 128GB,128GB
512,Realme,Pad 2 256GB,256GB
513,Realme,Pad 2 Lite 64GB,64GB
514,Realme,Pad 2 Lite 128GB,128GB
515,Realme,Pad X 64GB,64GB
516,Realme,Pad X 128GB,128GB
517,Realme,Pad Mini 32GB,32GB
518,Realme,Pad Mini 64GB,64GB
519,Realme,Pad Slim 64GB,64GB
520,Realme,Pad Slim 128GB,128GB
521,Realme,TechLife Pad Neo 64GB,64GB
522,Realme,TechLife Pad Neo 128GB,128GB
523,Xiaomi,Xiaomi 15 Pro 256GB,256GB
524,Xiaomi,Xiaomi 15 Pro 512GB,512GB
525,Xiaomi,Xiaomi 15 Pro 1TB,1TB
526,Xiaomi,Xiaomi 15 256GB,256GB
527,Xiaomi,Xiaomi 15 512GB,512GB
528,Xiaomi,Xiaomi 14T Pro 256GB,256GB
529,Xiaomi,Xiaomi 14T Pro 512GB,512GB
530,Xiaomi,Xiaomi 14T Pro 1TB,1TB
531,Xiaomi,Xiaomi 14T 256GB,256GB
532,Xiaomi,Xiaomi 14T 512GB,512GB
533,Xiaomi,Xiaomi 14 Pro 256GB,256GB
534,Xiaomi,Xiaomi 14 Pro 512GB,512GB
535,Xiaomi,Xiaomi 14 256GB,256GB
536,Xiaomi,Xiaomi 14 512GB,512GB
537,Xiaomi,Redmi Note 14 Pro+ 5G 128GB,128GB
538,Xiaomi,Redmi Note 14 Pro+ 5G 256GB,256GB
539,Xiaomi,Redmi Note 14 Pro+ 5G 512GB,512GB
540,Xiaomi,Redmi Note 14 Pro 5G 128GB,128GB
541,Xiaomi,Redmi Note 14 Pro 5G 256GB,256GB
542,Xiaomi,Redmi Note 14 Pro 4G 128GB,128GB
543,Xiaomi,Redmi Note 14 Pro 4G 256GB,256GB
544,Xiaomi,Redmi Note 14 5G 128GB,128GB
545,Xiaomi,Redmi Note 14 5G 256GB,256GB
546,Xiaomi,Redmi Note 14 4G 128GB,128GB
547,Xiaomi,Redmi Note 14 4G 256GB,256GB
548,Xiaomi,Redmi 14C 5G 64GB,64GB
549,Xiaomi,Redmi 14C 5G 128GB,128GB
550,Lenovo,Legion Y70 128GB,128GB
551,Lenovo,Legion Y70 256GB,256GB
552,Lenovo,Legion Y70 512GB,512GB
553,Lenovo,K14 Plus 64GB,64GB
554,Lenovo,K14 Plus 128GB,128GB
555,Lenovo,K13 Pro 128GB,128GB
556,Lenovo,K13 32GB,32GB
557,Lenovo,K13 Note 64GB,64GB
558,Lenovo,K10 Plus 64GB,64GB
559,Lenovo,A6 Note 32GB,32GB
560,Lenovo,K10 Note 64GB,64GB
561,Lenovo,K10 Note 128GB,128GB
562,Lenovo,Z6 Pro 128GB,128GB
563,Lenovo,Z6 Pro 256GB,256GB
564,Lenovo,Z5 Pro 64GB,64GB
565,Motorola,Edge 50 Fusion 128GB,128GB
566,Motorola,Edge 50 Fusion 256GB,256GB
567,Motorola,Edge 50 Pro 128GB,128GB
568,Motorola,Edge 50 Pro 256GB,256GB
569,Motorola,Razr 128GB,128GB
570,Motorola,Razr 256GB,256GB
571,Motorola,G84 5G 128GB,128GB
572,Motorola,G84 5G 256GB,256GB
573,Motorola,Moto G Stylus 64GB,64GB
574,Motorola,Moto G Stylus 128GB,128GB
575,Motorola,One Vision 3 128GB,128GB
576,Motorola,One Vision 3 256GB,256GB
577,Motorola,Edge 50 Lite 128GB,128GB
578,Motorola,Edge 50 Lite 256GB,256GB
579,Motorola,Moto E40 Plus 64GB,64GB
580,Motorola,Moto E40 Plus 128GB,128GB
581,Motorola,Moto G Power 64GB,64GB
582,Motorola,Moto G Power 128GB,128GB
583,Motorola,Moto G Play 32GB,32GB
584,Motorola,Moto G Play 64GB,64GB
585,Motorola,Moto G75 5G 128GB,128GB
586,Motorola,Moto G75 5G 256GB,256GB
587,Motorola,Moto S50 128GB,128GB
588,Motorola,Moto S50 256GB,256GB
589,Motorola,Edge 50 Neo 256GB,256GB
590,Motorola,Edge 50 Neo 512GB,512GB
591,Motorola,Moto G55 128GB,128GB
